true/pred,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,K,L,M,N,P,S,T,U,V,X,Y,Z
0,1645,30,13,10,6,9,4,7,5,14,9,5,4,5,0,2,3,1,1,0,0,0,0,0,0,1,0,0,2,0
1,10,1662,21,15,11,7,18,10,4,17,1,2,2,0,0,0,0,0,4,0,1,2,1,0,0,0,3,0,1,0
2,7,51,1751,12,11,10,8,11,5,23,6,1,0,0,2,0,2,1,0,2,0,1,0,0,1,0,2,1,0,3
3,9,53,18,3165,8,7,22,5,2,24,4,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0
4,10,19,16,10,1314,2,10,5,7,13,5,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0
5,13,23,6,7,5,917,19,10,2,4,3,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
6,11,23,15,44,7,10,2680,6,6,21,6,1,2,0,0,1,0,1,1,2,2,1,2,1,1,0,1,0,2,0
7,8,27,13,4,7,6,5,970,2,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8,10,22,8,4,9,2,10,2,966,18,3,2,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0
9,8,44,34,16,4,8,13,10,6,1203,3,0,0,0,1,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0
A,1,11,2,12,3,1,6,0,5,3,1108,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
B,2,1,1,1,1,0,4,1,4,0,0,153,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
C,3,2,2,1,3,1,7,0,1,2,4,0,571,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
D,2,0,1,0,1,0,0,0,1,2,0,2,0,49,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E,0,0,1,0,2,0,0,0,0,0,0,0,0,0,38,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0,5,0,0,0,0,0,1,1,3,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
H,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,4,27,0,0,0,0,1,0,0,0,0,0,0,0
K,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0
L,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0,1,31,0,0,0,0,0,0,0,0,0,0
M,0,2,0,1,0,0,2,1,0,3,0,0,0,0,0,0,8,0,0,0,90,1,0,0,0,0,0,0,1,0
N,0,1,2,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0
P,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,7,0,0,0,0,0,0,0
S,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0
T,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0
U,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
V,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
X,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,9,0,0
Y,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,8,0
Z,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
