model,batch_characters,iteration,latency_ms
dense_previous,1,1,0.2086
dense_previous,1,2,0.1829
dense_previous,1,3,0.1792
dense_previous,1,4,0.1755
dense_previous,1,5,0.1743
dense_previous,1,6,0.3153
dense_previous,1,7,0.1973
dense_previous,1,8,0.1733
dense_previous,1,9,0.2518
dense_previous,1,10,0.1895
dense_previous,1,11,0.1806
dense_previous,1,12,0.1838
dense_previous,1,13,0.1733
dense_previous,1,14,0.1727
dense_previous,1,15,0.1748
dense_previous,1,16,0.1728
dense_previous,1,17,0.2045
dense_previous,1,18,0.1747
dense_previous,1,19,0.1736
dense_previous,1,20,0.174
dense_previous,1,21,0.2821
dense_previous,1,22,0.2209
dense_previous,1,23,0.181
dense_previous,1,24,0.1784
dense_previous,1,25,0.1738
dense_previous,1,26,0.1824
dense_previous,1,27,0.1725
dense_previous,1,28,0.1731
dense_previous,1,29,0.1729
dense_previous,1,30,0.1721
dense_previous,1,31,0.1732
dense_previous,1,32,0.171
dense_previous,1,33,0.1738
dense_previous,1,34,0.2163
dense_previous,1,35,0.1853
dense_previous,1,36,0.1812
dense_previous,1,37,0.173
dense_previous,1,38,0.1775
dense_previous,1,39,0.1712
dense_previous,1,40,0.1715
dense_previous,1,41,0.1746
dense_previous,1,42,0.1743
dense_previous,1,43,0.1729
dense_previous,1,44,0.1723
dense_previous,1,45,0.1708
dense_previous,1,46,0.2321
dense_previous,1,47,0.2464
dense_previous,1,48,0.1955
dense_previous,1,49,0.1791
dense_previous,1,50,0.1751
dense_previous,1,51,0.1834
dense_previous,1,52,0.1984
dense_previous,1,53,0.1749
dense_previous,1,54,0.182
dense_previous,1,55,0.1746
dense_previous,1,56,0.1723
dense_previous,1,57,0.1768
dense_previous,1,58,0.1778
dense_previous,1,59,0.2225
dense_previous,1,60,0.1819
dense_previous,1,61,0.1754
dense_previous,1,62,0.2028
dense_previous,1,63,0.1761
dense_previous,1,64,0.194
dense_previous,1,65,0.1732
dense_previous,1,66,0.1733
dense_previous,1,67,0.1755
dense_previous,1,68,0.1722
dense_previous,1,69,0.1798
dense_previous,1,70,0.4808
dense_previous,1,71,0.3149
dense_previous,1,72,0.1746
dense_previous,1,73,0.1862
dense_previous,1,74,0.1704
dense_previous,1,75,0.1688
dense_previous,1,76,0.1715
dense_previous,1,77,0.1692
dense_previous,1,78,0.1751
dense_previous,1,79,0.1706
dense_previous,1,80,0.1965
dense_previous,1,81,0.1775
dense_previous,1,82,0.1735
dense_previous,1,83,0.2365
dense_previous,1,84,0.2105
dense_previous,1,85,0.191
dense_previous,1,86,0.1732
dense_previous,1,87,0.1731
dense_previous,1,88,0.1738
dense_previous,1,89,0.1903
dense_previous,1,90,0.1718
dense_previous,1,91,0.1706
dense_previous,1,92,0.1969
dense_previous,1,93,0.1713
dense_previous,1,94,0.1911
dense_previous,1,95,0.4001
dense_previous,1,96,0.3146
dense_previous,1,97,0.233
dense_previous,1,98,0.1781
dense_previous,1,99,0.1828
dense_previous,1,100,0.1784
dense_previous,1,101,0.2018
dense_previous,1,102,0.1785
dense_previous,1,103,0.1841
dense_previous,1,104,0.1779
dense_previous,1,105,0.2312
dense_previous,1,106,0.1788
dense_previous,1,107,0.2018
dense_previous,1,108,0.1859
dense_previous,1,109,0.1862
dense_previous,1,110,0.1784
dense_previous,1,111,0.1949
dense_previous,1,112,0.1811
dense_previous,1,113,0.1972
dense_previous,1,114,0.1745
dense_previous,1,115,0.1748
dense_previous,1,116,0.1831
dense_previous,1,117,0.176
dense_previous,1,118,0.1824
dense_previous,1,119,0.2052
dense_previous,1,120,0.1873
dense_previous,1,121,0.192
dense_previous,1,122,0.2011
dense_previous,1,123,0.1781
dense_previous,1,124,0.1829
dense_previous,1,125,0.1767
dense_previous,1,126,0.1938
dense_previous,1,127,0.1781
dense_previous,1,128,0.1754
dense_previous,1,129,0.1745
dense_previous,1,130,0.2224
dense_previous,1,131,0.195
dense_previous,1,132,0.184
dense_previous,1,133,0.1788
dense_previous,1,134,0.1733
dense_previous,1,135,0.1735
dense_previous,1,136,0.2046
dense_previous,1,137,0.174
dense_previous,1,138,0.18
dense_previous,1,139,0.1744
dense_previous,1,140,0.1739
dense_previous,1,141,0.1763
dense_previous,1,142,0.2063
dense_previous,1,143,0.2167
dense_previous,1,144,0.1854
dense_previous,1,145,0.2013
dense_previous,1,146,0.1958
dense_previous,1,147,0.1746
dense_previous,1,148,0.1725
dense_previous,1,149,0.1739
dense_previous,1,150,0.1781
dense_previous,1,151,0.173
dense_previous,1,152,0.1757
dense_previous,1,153,0.172
dense_previous,1,154,0.1713
dense_previous,1,155,0.1958
dense_previous,1,156,0.1894
dense_previous,1,157,0.1745
dense_previous,1,158,0.1753
dense_previous,1,159,0.1769
dense_previous,1,160,0.1732
dense_previous,1,161,0.1758
dense_previous,1,162,0.1737
dense_previous,1,163,0.191
dense_previous,1,164,0.1763
dense_previous,1,165,0.1726
dense_previous,1,166,0.1762
dense_previous,1,167,0.178
dense_previous,1,168,0.2083
dense_previous,1,169,0.2414
dense_previous,1,170,0.1867
dense_previous,1,171,0.1741
dense_previous,1,172,0.1751
dense_previous,1,173,0.1761
dense_previous,1,174,0.1756
dense_previous,1,175,0.1728
dense_previous,1,176,0.1877
dense_previous,1,177,0.1726
dense_previous,1,178,0.1726
dense_previous,1,179,0.1861
dense_previous,1,180,0.2637
dense_previous,1,181,0.3968
dense_previous,1,182,0.3436
dense_previous,1,183,0.1732
dense_previous,1,184,0.1744
dense_previous,1,185,0.1729
dense_previous,1,186,0.1713
dense_previous,1,187,0.1779
dense_previous,1,188,0.1718
dense_previous,1,189,0.1808
dense_previous,1,190,0.1733
dense_previous,1,191,0.3325
dense_previous,1,192,0.1831
dense_previous,1,193,0.1797
dense_previous,1,194,0.1761
dense_previous,1,195,0.1724
dense_previous,1,196,0.1829
dense_previous,1,197,0.1736
