true/pred,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,K,L,M,N,P,S,T,U,V,X,Y,Z
0,1644,37,19,19,8,3,7,3,3,14,9,4,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,13,1652,41,22,13,3,13,7,4,11,3,2,3,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
2,6,68,1748,26,16,6,11,3,3,9,7,2,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
3,14,60,14,3169,12,4,20,1,2,17,7,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
4,9,31,17,13,1311,0,10,4,9,7,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,9,28,16,16,6,906,15,2,3,7,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,10,35,19,46,10,7,2678,5,9,14,6,1,3,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
7,4,35,20,14,4,2,5,958,5,12,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,31,5,10,13,1,14,1,967,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,65,50,22,7,3,13,4,2,1173,3,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
A,3,8,0,16,4,1,8,0,5,2,1106,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
B,4,7,0,2,1,1,5,1,10,1,0,140,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,2,3,1,2,2,9,0,1,2,2,0,568,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
D,15,0,3,1,1,0,0,0,1,2,0,0,0,36,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E,0,0,3,1,1,1,2,0,0,0,0,1,0,0,35,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0,5,0,0,0,0,2,0,0,4,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0
G,4,0,1,0,1,0,0,0,0,3,0,0,1,0,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
H,0,4,0,1,1,0,0,0,1,0,0,0,0,0,1,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0
K,1,3,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,7,0,0,1,0,0,0,0,0,0,0,0
L,0,3,1,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,1,29,0,0,0,0,0,0,1,0,0,0
M,0,2,0,5,0,0,1,0,0,2,0,0,0,0,0,0,8,0,0,0,91,0,0,0,0,0,0,0,0,0
N,0,3,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,68,0,0,0,0,0,1,0,0
P,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,6,0,0,0,0,0,0,0
S,0,0,0,3,0,3,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0
T,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0
U,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
V,1,4,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
X,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,7,0,0
Y,0,4,0,3,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0
Z,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
