true\pred,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,K,L,M,N,P,S,T,U,V,X,Y,Z
0,0.000000,1.387500,1.175000,1.137500,1.087500,1.125000,1.062500,1.100000,1.075000,1.187500,1.125000,1.075000,1.062500,1.075000,1.012500,1.037500,1.050000,1.025000,1.025000,1.012500,1.012500,1.012500,1.012500,1.012500,1.012500,1.025000,1.012500,1.012500,1.037500,1.012500
1,1.138365,0.000000,1.276730,1.201258,1.150943,1.100629,1.238994,1.138365,1.062893,1.226415,1.025157,1.037736,1.037736,1.012579,1.012579,1.012579,1.012579,1.012579,1.062893,1.012579,1.025157,1.037736,1.025157,1.012579,1.012579,1.012579,1.050314,1.012579,1.025157,1.012579
2,1.084656,1.550265,0.000000,1.137566,1.126984,1.116402,1.095238,1.126984,1.063492,1.253968,1.074074,1.021164,1.010582,1.010582,1.031746,1.010582,1.031746,1.021164,1.010582,1.031746,1.010582,1.021164,1.010582,1.010582,1.021164,1.010582,1.031746,1.021164,1.010582,1.042328
3,1.106383,1.574468,1.202128,0.000000,1.095745,1.085106,1.244681,1.063830,1.031915,1.265957,1.053192,1.031915,1.010638,1.010638,1.010638,1.010638,1.021277,1.010638,1.010638,1.031915,1.021277,1.010638,1.010638,1.010638,1.010638,1.010638,1.010638,1.021277,1.010638,1.010638
4,1.166667,1.303030,1.257576,1.166667,0.000000,1.045455,1.166667,1.090909,1.121212,1.212121,1.090909,1.015152,1.015152,1.030303,1.015152,1.030303,1.015152,1.030303,1.030303,1.015152,1.015152,1.015152,1.015152,1.030303,1.015152,1.015152,1.015152,1.015152,1.030303,1.015152
5,1.222222,1.380952,1.111111,1.126984,1.095238,0.000000,1.317460,1.174603,1.047619,1.079365,1.063492,1.015873,1.031746,1.015873,1.031746,1.015873,1.031746,1.015873,1.015873,1.015873,1.015873,1.015873,1.015873,1.031746,1.015873,1.015873,1.015873,1.031746,1.015873,1.015873
6,1.122449,1.244898,1.163265,1.459184,1.081633,1.112245,0.000000,1.071429,1.071429,1.224490,1.071429,1.020408,1.030612,1.010204,1.010204,1.020408,1.010204,1.020408,1.020408,1.030612,1.030612,1.020408,1.030612,1.020408,1.020408,1.010204,1.020408,1.010204,1.030612,1.010204
7,1.146341,1.455285,1.227642,1.081301,1.130081,1.113821,1.097561,0.000000,1.048780,1.292683,1.065041,1.016260,1.016260,1.016260,1.016260,1.016260,1.016260,1.016260,1.016260,1.016260,1.016260,1.016260,1.016260,1.032520,1.016260,1.016260,1.016260,1.016260,1.032520,1.016260
8,1.176000,1.368000,1.144000,1.080000,1.160000,1.048000,1.176000,1.048000,0.000000,1.304000,1.064000,1.048000,1.032000,1.016000,1.016000,1.032000,1.016000,1.048000,1.016000,1.016000,1.016000,1.016000,1.032000,1.032000,1.016000,1.016000,1.016000,1.016000,1.016000,1.016000
9,1.096774,1.483871,1.376344,1.182796,1.053763,1.096774,1.150538,1.118280,1.075269,0.000000,1.043011,1.010753,1.010753,1.010753,1.021505,1.010753,1.096774,1.010753,1.010753,1.010753,1.010753,1.021505,1.021505,1.010753,1.010753,1.010753,1.010753,1.010753,1.010753,1.010753
A,1.050633,1.303797,1.075949,1.329114,1.101266,1.050633,1.177215,1.025316,1.151899,1.101266,0.000000,1.025316,1.101266,1.025316,1.050633,1.050633,1.050633,1.025316,1.025316,1.025316,1.025316,1.025316,1.025316,1.025316,1.025316,1.025316,1.025316,1.025316,1.025316,1.025316
B,1.122449,1.081633,1.081633,1.081633,1.081633,1.040816,1.204082,1.081633,1.204082,1.040816,1.040816,0.000000,1.040816,1.040816,1.081633,1.040816,1.081633,1.040816,1.081633,1.040816,1.040816,1.040816,1.040816,1.040816,1.040816,1.040816,1.122449,1.040816,1.040816,1.040816
C,1.137931,1.103448,1.103448,1.068966,1.137931,1.068966,1.275862,1.034483,1.068966,1.103448,1.172414,1.034483,0.000000,1.034483,1.034483,1.034483,1.068966,1.034483,1.034483,1.034483,1.068966,1.068966,1.034483,1.034483,1.034483,1.034483,1.034483,1.034483,1.034483,1.034483
D,1.136364,1.045455,1.090909,1.045455,1.090909,1.045455,1.045455,1.045455,1.090909,1.136364,1.045455,1.136364,1.045455,0.000000,1.045455,1.045455,1.318182,1.045455,1.045455,1.045455,1.045455,1.045455,1.045455,1.045455,1.045455,1.045455,1.045455,1.045455,1.045455,1.045455
E,1.050000,1.050000,1.100000,1.050000,1.150000,1.050000,1.050000,1.050000,1.050000,1.050000,1.050000,1.050000,1.050000,1.050000,0.000000,1.050000,1.450000,1.050000,1.050000,1.050000,1.050000,1.050000,1.050000,1.050000,1.050000,1.050000,1.050000,1.050000,1.050000,1.050000
F,1.051282,1.307692,1.051282,1.051282,1.051282,1.051282,1.051282,1.102564,1.102564,1.205128,1.051282,1.051282,1.051282,1.051282,1.051282,0.000000,1.051282,1.051282,1.051282,1.051282,1.051282,1.051282,1.051282,1.051282,1.051282,1.051282,1.051282,1.051282,1.051282,1.051282
G,1.057143,1.057143,1.057143,1.057143,1.114286,1.057143,1.057143,1.057143,1.057143,1.114286,1.057143,1.057143,1.114286,1.114286,1.171429,1.057143,0.000000,1.057143,1.057143,1.057143,1.057143,1.057143,1.057143,1.057143,1.057143,1.057143,1.057143,1.057143,1.057143,1.057143
H,1.051282,1.051282,1.102564,1.051282,1.102564,1.051282,1.102564,1.051282,1.102564,1.102564,1.051282,1.051282,1.051282,1.051282,1.051282,1.051282,1.256410,0.000000,1.051282,1.051282,1.051282,1.051282,1.102564,1.051282,1.051282,1.051282,1.051282,1.051282,1.051282,1.051282
K,1.054054,1.162162,1.054054,1.054054,1.054054,1.054054,1.054054,1.054054,1.054054,1.162162,1.054054,1.108108,1.054054,1.054054,1.054054,1.054054,1.216216,1.054054,0.000000,1.054054,1.054054,1.054054,1.054054,1.054054,1.054054,1.054054,1.054054,1.054054,1.054054,1.054054
L,1.102564,1.051282,1.102564,1.051282,1.102564,1.051282,1.102564,1.051282,1.102564,1.102564,1.051282,1.051282,1.051282,1.051282,1.051282,1.051282,1.205128,1.051282,1.102564,0.000000,1.051282,1.051282,1.051282,1.051282,1.051282,1.051282,1.051282,1.051282,1.051282,1.051282
M,1.041667,1.125000,1.041667,1.083333,1.041667,1.041667,1.125000,1.083333,1.041667,1.166667,1.041667,1.041667,1.041667,1.041667,1.041667,1.041667,1.375000,1.041667,1.041667,1.041667,0.000000,1.083333,1.041667,1.041667,1.041667,1.041667,1.041667,1.041667,1.083333,1.041667
N,1.052632,1.105263,1.157895,1.105263,1.052632,1.052632,1.157895,1.105263,1.052632,1.157895,1.052632,1.052632,1.052632,1.052632,1.052632,1.052632,1.052632,1.052632,1.052632,1.052632,1.052632,0.000000,1.052632,1.052632,1.052632,1.052632,1.052632,1.052632,1.052632,1.052632
P,1.055556,1.111111,1.055556,1.055556,1.111111,1.055556,1.055556,1.055556,1.055556,1.111111,1.055556,1.055556,1.055556,1.055556,1.055556,1.111111,1.222222,1.055556,1.055556,1.055556,1.055556,1.055556,0.000000,1.055556,1.055556,1.055556,1.055556,1.055556,1.055556,1.055556
S,1.060606,1.060606,1.060606,1.121212,1.060606,1.121212,1.060606,1.060606,1.060606,1.060606,1.060606,1.060606,1.060606,1.060606,1.060606,1.060606,1.181818,1.060606,1.060606,1.060606,1.060606,1.060606,1.060606,0.000000,1.060606,1.060606,1.060606,1.060606,1.060606,1.060606
T,1.058824,1.176471,1.058824,1.117647,1.058824,1.058824,1.058824,1.058824,1.058824,1.117647,1.058824,1.058824,1.058824,1.058824,1.058824,1.058824,1.117647,1.058824,1.058824,1.058824,1.058824,1.058824,1.058824,1.058824,0.000000,1.058824,1.058824,1.058824,1.058824,1.058824
U,1.171429,1.171429,1.057143,1.057143,1.057143,1.057143,1.114286,1.057143,1.057143,1.057143,1.057143,1.057143,1.057143,1.057143,1.057143,1.057143,1.114286,1.057143,1.057143,1.057143,1.057143,1.057143,1.057143,1.057143,1.057143,0.000000,1.057143,1.057143,1.057143,1.057143
V,1.060606,1.121212,1.060606,1.121212,1.060606,1.060606,1.060606,1.060606,1.060606,1.181818,1.060606,1.060606,1.060606,1.060606,1.060606,1.060606,1.060606,1.060606,1.060606,1.060606,1.060606,1.060606,1.060606,1.060606,1.060606,1.060606,0.000000,1.060606,1.060606,1.060606
X,1.058824,1.058824,1.117647,1.058824,1.117647,1.058824,1.058824,1.058824,1.058824,1.058824,1.058824,1.058824,1.058824,1.058824,1.058824,1.058824,1.176471,1.058824,1.117647,1.058824,1.058824,1.058824,1.058824,1.058824,1.058824,1.058824,1.058824,0.000000,1.058824,1.058824
Y,1.052632,1.052632,1.105263,1.157895,1.052632,1.052632,1.105263,1.052632,1.052632,1.105263,1.052632,1.052632,1.052632,1.052632,1.052632,1.052632,1.157895,1.052632,1.052632,1.052632,1.105263,1.052632,1.105263,1.052632,1.052632,1.052632,1.052632,1.052632,0.000000,1.052632
Z,1.057143,1.057143,1.228571,1.057143,1.057143,1.057143,1.057143,1.057143,1.057143,1.171429,1.057143,1.114286,1.057143,1.057143,1.057143,1.057143,1.057143,1.057143,1.057143,1.057143,1.057143,1.057143,1.057143,1.057143,1.057143,1.057143,1.057143,1.057143,1.057143,0.000000
